Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
3.9	1.86	2.0	1.92	1.67	1.79
4.0	1.88	1.9	1.85	1.61	1.73
4.1	1.72	2.02	1.93	1.64	1.93
4.2	1.7	2.18	1.95	1.58	1.82
4.3	1.64	2.16	2.07	1.61	1.97
4.4	1.74	2.29	2.04	1.72	2.06
4.5	1.67	2.22	2.08	1.66	1.98
4.6	1.75	2.27	2.05	1.65	1.99
4.7	1.78	2.33	2.19	1.66	1.98
4.8	1.86	2.41	2.21	1.69	1.94
4.9	1.81	2.54	2.16	1.74	1.98
5.0	1.92	2.4	2.26	1.86	2.11
5.1	1.76	2.42	2.18	1.86	2.04
5.2	1.82	2.37	2.16	1.86	1.92
5.3	1.82	2.25	2.22	1.77	1.99
5.4	1.79	2.35	2.24	1.74	2.2
5.5	1.96	2.49	2.07	1.88	2.19
5.6	1.88	2.34	2.17	1.99	2.27
5.7	2.08	2.38	2.18	1.98	2.15
5.8	2.11	2.38	2.15	2.07	2.04
5.9	2.15	2.46	2.16	2.22	1.93
6.0	1.89	2.46	2.15	2.08	1.85
6.1	1.97	2.33	1.99	2.03	1.92
6.2	1.94	2.49	1.99	2.16	2.03
6.3	1.98	2.58	2.1	2.13	2.18
6.4	2.17	2.55	2.07	2.13	2.32
6.5	2.04	2.48	2.33	2.3	2.18
6.6	2.09	2.4	2.21	2.29	2.14
6.7	2.06	2.46	2.3	2.21	2.3
6.8	2.16	2.4	2.35	2.16	2.14
6.9	2.18	2.46	2.3	2.15	2.04
7.0	2.18	2.39	2.31	2.03	2.09
7.1	2.21	2.24	2.24	2.12	2.15
7.2	2.27	2.21	2.14	2.09	2.29
7.3	2.24	2.4	2.21	2.14	2.23
7.4	2.38	2.35	2.19	2.24	2.33
7.5	2.39	2.34	2.23	2.26	2.36
7.6	2.15	2.46	2.33	2.04	2.31
7.7	2.19	2.37	2.33	2.14	2.27
7.8	2.31	2.32	2.15	2.36	2.39
7.9	2.17	2.36	2.16	2.14	2.08
8.0	2.28	2.45	2.15	2.08	2.17
8.1	2.24	2.5	2.24	1.97	2.13
8.2	2.46	2.49	2.15	2.17	2.0
8.3	2.32	2.55	2.15	2.24	2.07
8.4	2.25	2.55	2.17	2.04	2.09
8.5	2.24	2.78	2.18	2.17	2.24
8.6	2.13	2.59	2.24	2.01	2.11
8.7	2.03	2.52	2.17	1.92	2.05
8.8	1.95	2.57	2.16	1.95	2.12
8.9	1.97	2.49	2.15	2.03	1.93
9.0	2.08	2.56	2.2	2.2	2.07
9.1	2.2	2.5	2.07	2.16	2.0
9.2	2.09	2.46	2.19	2.19	2.13
9.3	2.08	2.53	2.29	2.11	2.21
9.4	1.97	2.55	2.22	2.21	2.21
9.5	2.0	2.52	2.18	2.24	2.29
9.6	1.89	2.68	2.11	2.06	2.12
9.7	2.09	2.68	2.09	2.11	2.19
9.8	1.95	2.6	2.1	2.34	2.1
9.9	2.13	2.5	2.17	2.28	2.11
10.0	2.07	2.69	2.29	2.21	2.1
10.1	2.2	2.5	2.29	2.19	1.93
10.2	2.15	2.83	2.28	2.09	2.16
10.3	2.11	2.8	2.13	2.15	2.16
10.4	2.27	2.79	2.32	2.2	2.08
10.5	2.39	2.8	2.39	2.2	2.15
10.6	2.33	2.86	2.25	2.1	2.12
10.7	2.23	2.48	2.22	2.21	2.23
10.8	2.22	2.79	2.11	2.09	2.23
10.9	2.13	2.63	2.32	2.12	2.41
11.0	2.32	2.65	2.42	2.05	2.29
11.1	2.19	2.65	2.26	2.17	2.28
11.2	2.41	2.53	2.29	2.21	2.32
11.3	2.33	2.51	2.35	2.11	2.28
11.4	2.53	2.54	2.32	2.08	2.4
11.5	2.38	2.65	2.42	2.18	2.41
11.6	2.46	2.67	2.32	2.14	2.44
11.7	2.21	2.7	2.21	2.12	2.36
11.8	2.41	2.87	2.35	2.04	2.32
11.9	2.6	2.66	2.37	2.12	2.49
12.0	2.49	2.73	2.43	2.17	2.22
12.1	2.38	2.68	2.4	2.11	2.18
12.2	2.5	2.65	2.5	2.24	2.16
12.3	2.37	2.57	2.5	2.3	2.38
12.4	2.17	2.73	2.54	2.27	2.46
12.5	2.11	2.55	2.57	2.3	2.33
12.6	2.11	2.78	2.36	2.2	2.42
12.7	2.34	2.61	2.3	2.13	2.5
12.8	2.3	2.48	2.34	2.27	2.41
12.9	2.43	2.68	2.32	2.31	2.4
13.0	2.47	2.83	2.33	2.55	2.39
13.1	2.33	2.82	2.45	2.26	2.38
13.2	2.31	2.83	2.41	2.32	2.35
13.3	2.41	2.88	2.28	2.2	2.33
13.4	2.37	3.08	2.22	2.13	2.42
13.5	2.31	3.03	2.3	2.19	2.61
13.6	2.32	3.05	2.23	2.2	2.58
13.7	2.59	2.86	2.15	2.13	2.51
13.8	2.49	2.82	2.23	2.17	2.32
13.9	2.26	2.96	2.35	2.37	2.41
14.0	2.1	2.78	2.32	2.4	2.4
14.1	2.22	3.03	2.15	2.31	2.36
14.2	2.29	3.1	2.19	2.46	2.31
14.3	2.15	2.99	2.11	2.4	2.25
14.4	2.26	2.81	2.07	2.33	2.29
14.5	2.46	2.69	2.11	2.33	2.21
14.6	2.36	2.77	2.15	2.31	2.28
14.7	2.39	2.81	2.08	2.41	2.22
14.8	2.4	2.77	2.14	2.53	2.15
14.9	2.4	2.87	2.35	2.5	2.2
15.0	2.43	2.84	2.23	2.26	2.09
15.1	2.27	2.7	2.15	2.11	2.17
15.2	2.13	2.81	2.19	2.16	2.27
15.3	2.54	3.08	2.11	2.12	2.19
15.4	2.52	2.99	2.16	2.03	2.45
15.5	2.31	2.98	2.1	1.94	2.43
15.6	2.28	3.02	2.13	1.98	2.47
15.7	2.21	3.0	2.09	1.98	2.37
15.8	2.26	3.07	2.11	1.98	2.32
15.9	2.22	3.0	2.11	2.1	2.2
16.0	2.21	3.0	2.1	2.13	2.24
16.1	2.23	2.8	1.98	2.13	2.15
16.2	2.27	2.85	1.89	2.04	2.2
16.3	2.3	2.77	2.01	2.05	2.32
16.4	2.3	2.73	2.05	2.09	2.36
16.5	2.4	2.75	2.14	2.18	2.36
16.6	2.31	2.9	2.05	2.22	2.46
16.7	2.5	2.92	2.26	2.23	2.32
16.8	2.41	2.84	2.36	2.17	2.26
16.9	2.23	2.9	2.18	2.12	2.31
17.0	2.16	2.86	2.34	2.1	2.32
17.1	2.22	2.85	2.13	2.07	2.38
17.2	2.36	2.81	2.09	1.9	2.5
17.3	2.16	2.88	2.16	1.8	2.44
17.4	2.13	2.9	2.14	1.93	2.33
17.5	2.29	3.08	2.23	1.93	2.24
17.6	2.29	3.08	2.23	1.8	2.42
17.7	2.4	3.0	2.37	1.8	2.35
17.8	2.3	2.88	2.32	1.81	2.41
17.9	2.24	2.95	2.32	1.87	2.48
18.0	2.31	3.05	2.49	1.92	2.42
18.1	2.29	3.23	2.43	1.87	2.44
18.2	2.18	3.06	2.44	1.83	2.54
18.3	2.21	2.93	2.28	1.8	2.29
18.4	2.31	2.87	2.17	1.93	2.29
18.5	2.41	2.83	2.13	1.92	2.31
18.6	2.32	2.87	2.22	1.86	2.28
18.7	2.23	2.95	2.23	1.91	2.19
18.8	2.31	2.91	2.04	1.82	2.22
18.9	2.44	2.89	2.04	1.88	2.25
19.0	2.2	2.84	2.16	1.94	2.26
19.1	2.02	2.75	2.13	1.8	2.2
19.2	2.14	2.63	1.98	1.84	2.2
19.3	2.14	2.67	2.15	1.81	2.21
19.4	2.0	2.75	2.09	1.83	2.39
19.5	1.96	2.74	2.24	1.96	2.29
19.6	2.07	2.61	2.29	1.88	2.25
19.7	2.12	2.62	2.2	1.8	2.41
19.8	2.18	2.84	2.13	1.88	2.28
19.9	2.34	2.9	2.29	1.82	2.31
20.0	2.4	2.82	2.32	1.82	2.48
20.1	2.32	2.85	2.34	1.92	2.38
20.2	2.24	2.92	2.41	2.03	2.38
20.3	2.22	2.81	2.42	1.9	2.43
20.4	2.3	2.87	2.27	2.03	2.31
20.5	2.3	2.79	2.26	1.94	2.4
20.6	2.11	2.77	2.36	2.0	2.32
20.7	2.13	2.57	2.03	1.93	2.32
20.8	2.33	2.67	2.06	1.93	2.18
20.9	2.07	2.68	2.13	1.93	2.22
21.0	2.13	2.63	2.24	1.93	2.28
21.1	2.28	2.76	2.24	1.92	2.3
21.2	2.09	2.91	2.53	1.94	2.4
21.3	2.08	2.99	2.46	1.96	2.3
21.4	2.15	2.89	2.41	1.91	2.29
21.5	2.03	2.97	2.44	1.85	2.23
21.6	2.14	2.85	2.25	1.92	2.16
21.7	2.12	2.88	2.26	1.96	2.28
21.8	2.18	2.86	2.2	1.9	2.08
21.9	2.15	2.83	2.23	1.88	2.04
22.0	2.14	2.83	2.28	1.93	2.07
22.1	1.88	2.92	2.27	1.89	2.2
22.2	1.78	2.86	2.31	1.92	2.13
22.3	1.93	2.67	2.15	1.94	2.15
22.4	1.91	2.77	2.41	1.96	2.22
22.5	1.91	2.78	2.21	2.03	2.2
22.6	2.02	2.89	2.2	2.08	2.2
22.7	1.88	3.0	2.39	1.98	2.21
22.8	2.07	3.21	2.37	1.89	2.21
22.9	1.99	2.94	2.43	1.99	2.23
23.0	2.03	3.13	2.35	2.02	2.23
23.1	1.99	2.86	2.33	1.88	2.25
23.2	2.13	2.76	2.26	1.96	2.17
23.3	2.14	2.64	2.23	1.94	2.09
23.4	2.1	2.63	2.26	2.05	2.08
23.5	2.17	2.67	2.21	2.06	2.08
23.6	2.1	2.65	2.29	2.0	2.05
23.7	2.15	2.76	2.46	1.97	2.17
23.8	2.09	2.77	2.36	1.95	2.16
23.9	2.29	2.71	2.39	1.93	2.2
24.0	2.25	2.71	2.42	2.06	2.18
24.1	2.26	2.63	2.42	2.04	2.28
24.2	2.27	2.69	2.41	2.0	2.23
24.3	2.31	2.63	2.35	2.04	2.07
24.4	2.28	2.72	2.3	2.06	2.04
24.5	2.51	2.62	2.46	2.16	2.14
24.6	2.64	2.94	2.57	2.27	2.28
24.7	2.45	2.81	2.6	2.16	2.41
24.8	2.51	2.83	2.45	2.08	2.46
24.9	2.51	2.95	2.6	2.05	2.44
25.0	2.45	3.08	2.54	2.11	2.36
25.1	2.38	3.07	2.45	2.06	2.43
25.2	2.39	3.09	2.36	1.87	2.49
25.3	2.43	3.03	2.44	1.92	2.57
25.4	2.52	3.16	2.45	1.89	2.45
25.5	2.42	3.03	2.42	1.94	2.5
25.6	2.48	2.93	2.38	2.01	2.28
25.7	2.65	2.77	2.46	2.08	2.31
25.8	2.72	2.92	2.48	2.04	2.41
25.9	2.92	2.83	2.46	2.03	2.35
26.0	2.81	2.93	2.47	2.12	2.39
26.1	2.85	2.9	2.35	2.09	2.33
26.2	3.12	2.96	2.4	2.15	2.35
26.3	3.08	2.9	2.33	2.27	2.44
26.4	2.88	2.86	2.42	2.14	2.48
26.5	2.51	2.88	2.44	2.29	2.33
26.6	2.71	2.95	2.43	2.24	2.36
26.7	2.57	2.98	2.5	2.13	2.31
26.8	2.5	2.94	2.5	2.16	2.24
26.9	2.69	2.88	2.51	2.05	2.2
27.0	2.76	2.75	2.48	1.97	2.29
27.1	2.67	2.83	2.51	2.09	2.21
27.2	2.64	2.78	2.45	2.11	2.23
27.3	2.74	2.98	2.47	2.1	2.27
27.4	2.58	2.89	2.53	2.09	2.24
27.5	2.32	2.99	2.44	2.13	2.4
27.6	2.47	2.77	2.36	2.2	2.35
27.7	2.57	2.78	2.4	2.19	2.46
27.8	2.58	2.83	2.5	2.18	2.36
27.9	2.79	2.76	2.44	2.23	2.28
28.0	2.92	2.77	2.51	2.25	2.28
28.1	2.99	2.96	2.69	2.15	2.15
28.2	2.77	2.79	2.77	2.11	2.28
28.3	2.62	2.76	2.77	2.14	2.36
28.4	2.54	2.97	2.73	2.16	2.57
28.5	2.51	2.81	2.66	2.28	2.41
28.6	2.43	2.84	2.75	2.33	2.4
28.7	2.37	2.89	2.62	2.34	2.37
28.8	2.44	2.89	2.85	2.2	2.45
28.9	2.39	2.93	2.81	2.21	2.38
29.0	2.34	2.82	2.84	2.26	2.27
29.1	2.38	2.91	3.01	2.2	2.47
29.2	2.36	2.98	2.91	2.27	2.44
29.3	2.21	3.0	3.07	2.33	2.45
29.4	2.13	3.08	3.05	2.19	2.36
29.5	2.22	3.12	2.87	2.13	2.5
29.6	2.15	3.01	2.87	2.08	2.52
29.7	2.06	3.2	3.02	2.11	2.46
29.8	2.12	3.09	3.01	2.07	2.35
29.9	2.0	3.06	3.09	2.09	2.33
30.0	1.97	2.8	3.15	2.07	2.38
30.1	1.96	2.81	3.13	2.12	2.33
30.2	2.1	2.82	3.13	2.15	2.35
30.3	2.13	2.96	3.29	2.25	2.26
30.4	1.98	3.01	3.22	2.13	2.23
30.5	2.11	2.98	3.37	2.15	2.29
30.6	2.02	2.94	3.38	2.09	2.4
30.7	2.05	2.93	3.28	2.06	2.24
30.8	2.09	2.91	3.26	2.05	2.32
30.9	1.96	2.93	3.11	2.03	2.32
31.0	1.91	2.92	3.05	2.07	2.23
31.1	1.95	2.79	3.13	2.04	2.09
31.2	1.97	2.71	3.08	2.07	2.2
31.3	1.92	2.6	3.05	2.2	2.13
31.4	1.94	2.63	3.21	2.06	2.31
31.5	2.0	2.7	3.08	2.14	2.32
31.6	1.98	2.71	3.09	2.28	2.3
31.7	1.99	2.68	3.12	2.26	2.31
31.8	2.22	2.73	3.12	2.16	2.24
31.9	2.25	2.76	2.96	2.22	2.22
32.0	2.2	2.97	3.15	2.11	2.18
32.1	2.11	2.91	3.11	2.15	2.21
32.2	2.0	2.65	3.12	2.18	2.25
32.3	2.15	2.76	3.2	2.17	2.15
32.4	2.11	2.78	3.19	2.16	2.14
32.5	2.19	2.85	3.16	2.16	2.16
32.6	2.03	2.67	3.09	2.14	2.07
32.7	2.28	2.58	3.13	2.1	2.23
32.8	2.24	2.53	3.11	2.1	2.15
32.9	2.16	2.53	3.05	2.07	2.11
33.0	2.13	2.62	3.26	2.09	2.26
33.1	2.07	2.58	3.15	2.33	2.33
33.2	1.98	2.74	3.09	2.24	2.17
33.3	2.03	2.59	3.02	2.15	2.25
33.4	2.1	2.62	2.86	2.18	2.09
33.5	2.09	2.52	3.05	2.24	2.18
33.6	2.01	2.53	3.02	2.25	2.22
33.7	2.0	2.54	3.01	2.24	2.38
33.8	1.96	2.51	2.86	2.11	2.22
33.9	2.11	2.44	2.83	2.16	2.27
34.0	2.06	2.52	2.83	2.23	2.31
34.1	2.08	2.55	2.84	2.26	2.27
34.2	2.04	2.47	3.01	2.21	2.16
34.3	2.07	2.45	2.95	2.23	2.32
34.4	2.17	2.58	2.98	2.2	2.37
34.5	2.15	2.46	2.86	2.2	2.39
34.6	2.26	2.44	2.84	2.3	2.36
34.7	2.3	2.38	2.79	2.22	2.37
34.8	2.34	2.46	2.82	2.17	2.32
34.9	2.43	2.56	2.81	2.16	2.3
35.0	2.36	2.4	2.59	2.17	2.16
35.1	2.47	2.43	2.69	2.25	2.31
35.2	2.51	2.43	2.7	2.2	2.31
35.3	2.5	2.41	2.77	2.12	2.3
35.4	2.44	2.48	2.98	2.16	2.37
35.5	2.69	2.5	2.86	2.16	2.44
35.6	2.63	2.53	2.77	2.23	2.3
35.7	2.28	2.51	2.77	2.22	2.23
35.8	2.13	2.49	2.9	2.17	2.23
35.9	2.22	2.49	2.79	2.16	2.36
36.0	2.21	2.5	2.69	2.1	2.42
36.1	2.42	2.59	2.78	2.08	2.39
36.2	2.19	2.43	2.81	2.05	2.37
36.3	2.26	2.51	2.74	2.29	2.31
36.4	2.19	2.56	2.77	2.29	2.26
36.5	2.23	2.55	2.81	2.29	2.39
36.6	2.13	2.56	2.99	2.22	2.34
36.7	2.2	2.48	2.97	2.21	2.4
36.8	2.42	2.49	2.83	2.28	2.36
36.9	2.22	2.49	2.92	2.32	2.32
37.0	2.38	2.54	2.78	2.26	2.43
37.1	2.29	2.48	2.83	2.24	2.53
37.2	2.59	2.51	2.98	2.31	2.38
37.3	2.42	2.51	2.86	2.39	2.43
37.4	2.49	2.43	2.9	2.39	2.55
37.5	2.42	2.47	2.81	2.45	2.44
37.6	2.42	2.5	2.81	2.46	2.33
37.7	2.28	2.47	2.86	2.43	2.39
37.8	2.31	2.45	2.84	2.47	2.34
37.9	2.17	2.42	2.89	2.36	2.35
38.0	2.16	2.34	2.89	2.34	2.42
38.1	2.15	2.34	2.86	2.27	2.36
38.2	2.38	2.4	2.62	2.22	2.41
38.3	2.54	2.38	2.7	2.29	2.37
38.4	2.44	2.39	2.54	2.23	2.19
38.5	2.52	2.4	2.57	2.28	2.17
38.6	2.46	2.6	2.66	2.21	2.09
38.7	2.49	2.62	2.66	2.34	2.21
38.8	2.4	2.61	2.63	2.43	2.21
38.9	2.44	2.52	2.66	2.28	2.2
39.0	2.48	2.58	2.56	2.26	2.37
39.1	2.46	2.53	2.65	2.35	2.29
39.2	2.5	2.42	2.63	2.26	2.31
39.3	2.34	2.44	2.4	2.28	2.34
39.4	2.41	2.3	2.51	2.33	2.37
39.5	2.52	2.35	2.42	2.32	2.28
39.6	2.58	2.59	2.38	2.22	2.2
39.7	2.37	2.61	2.35	2.3	2.21
39.8	2.33	2.52	2.36	2.2	2.27
39.9	2.32	2.46	2.44	2.19	2.51
40.0	2.3	2.49	2.39	2.2	2.38
40.1	2.28	2.38	2.32	2.09	2.36
40.2	2.46	2.29	2.45	2.25	2.4
40.3	2.34	2.27	2.38	2.14	2.32
40.4	2.35	2.49	2.37	2.15	2.22
40.5	2.39	2.41	2.35	2.1	2.28
40.6	2.33	2.41	2.42	2.22	2.29
40.7	2.26	2.45	2.36	2.24	2.29
40.8	2.26	2.37	2.46	2.19	2.52
40.9	2.33	2.34	2.31	2.16	2.5
41.0	2.39	2.34	2.41	2.13	2.45
41.1	2.39	2.38	2.4	2.19	2.56
41.2	2.4	2.41	2.41	2.21	2.72
41.3	2.25	2.66	2.5	2.13	2.77
41.4	2.32	2.43	2.39	2.13	2.72
41.5	2.5	2.5	2.42	2.3	2.86
41.6	2.33	2.46	2.54	2.4	2.74
41.7	2.23	2.43	2.6	2.41	2.79
41.8	2.37	2.34	2.55	2.49	2.68
41.9	2.4	2.25	2.62	2.53	2.49
42.0	2.43	2.35	2.44	2.51	2.68
42.1	2.32	2.35	2.43	2.51	2.61
42.2	2.33	2.3	2.46	2.56	2.7
42.3	2.41	2.39	2.35	2.55	2.81
42.4	2.42	2.44	2.37	2.41	2.67
42.5	2.26	2.32	2.31	2.63	2.58
42.6	2.26	2.26	2.4	2.68	2.71
42.7	2.23	2.29	2.44	2.7	2.54
42.8	2.12	2.3	2.53	2.5	2.77
42.9	2.19	2.33	2.42	2.58	2.89
43.0	2.31	2.26	2.39	2.49	2.97
43.1	2.13	2.15	2.33	2.68	2.92
43.2	2.15	2.38	2.29	2.58	2.85
43.3	2.29	2.35	2.38	2.79	2.64
43.4	2.27	2.39	2.4	2.73	2.67
43.5	2.31	2.32	2.29	2.84	2.73
43.6	2.4	2.33	2.34	2.78	2.73
43.7	2.38	2.3	2.32	2.76	2.72
43.8	2.38	2.36	2.44	2.73	2.67
43.9	2.29	2.46	2.39	2.69	2.89
44.0	2.43	2.39	2.25	2.53	2.84
44.1	2.48	2.42	2.22	2.55	2.65
44.2	2.34	2.34	2.14	2.66	2.48
44.3	2.47	2.39	2.29	2.6	2.39
44.4	2.27	2.23	2.23	2.67	2.32
44.5	2.25	2.4	2.28	2.75	2.35
44.6	2.27	2.43	2.29	2.58	2.4
44.7	2.43	2.32	2.25	2.6	2.45
44.8	2.49	2.42	2.27	2.7	2.35
44.9	2.23	2.34	2.26	2.68	2.22
45.0	2.21	2.41	2.28	2.58	2.37
45.1	2.31	2.49	2.37	2.52	2.53
45.2	2.28	2.44	2.41	2.66	2.43
45.3	2.32	2.46	2.39	2.57	2.41
45.4	2.35	2.61	2.41	2.5	2.36
45.5	2.48	2.46	2.33	2.47	2.45
45.6	2.35	2.64	2.3	2.49	2.37
45.7	2.29	2.48	2.29	2.42	2.58
45.8	2.21	2.53	2.42	2.4	2.48
45.9	2.29	2.54	2.49	2.4	2.52
46.0	2.35	2.46	2.45	2.43	2.46
46.1	2.31	2.4	2.53	2.33	2.61
46.2	2.47	2.48	2.43	2.3	2.57
46.3	2.49	2.53	2.35	2.25	2.52
46.4	2.46	2.64	2.26	2.26	2.37
46.5	2.58	2.53	2.35	2.38	2.41
46.6	2.44	2.47	2.32	2.32	2.41
46.7	2.46	2.52	2.31	2.32	2.31
46.8	2.42	2.71	2.31	2.31	2.56
46.9	2.68	2.81	2.3	2.26	2.56
47.0	2.62	2.69	2.24	2.35	2.53
47.1	2.6	2.64	2.32	2.4	2.49
47.2	2.23	2.72	2.32	2.39	2.44
47.3	2.2	2.73	2.59	2.38	2.34
47.4	2.26	2.71	2.42	2.55	2.56
47.5	2.2	2.58	2.38	2.65	2.59
47.6	2.24	2.58	2.5	2.64	2.55
47.7	2.32	2.47	2.45	2.67	2.58
47.8	2.39	2.47	2.44	2.8	2.43
47.9	2.35	2.49	2.51	2.86	2.4
48.0	2.52	2.58	2.43	2.9	2.41
48.1	2.51	2.61	2.46	2.83	2.5
48.2	2.68	2.55	2.55	2.84	2.49
48.3	2.83	2.66	2.65	2.84	2.46
48.4	2.76	2.71	2.52	2.77	2.52
48.5	2.79	2.63	2.5	2.72	2.48
48.6	2.88	2.52	2.49	2.68	2.39
48.7	2.79	2.47	2.73	2.54	2.54
48.8	2.77	2.51	2.46	2.45	2.47
48.9	2.76	2.53	2.52	2.53	2.5
49.0	2.75	2.66	2.53	2.66	2.5
49.1	2.84	2.79	2.29	2.7	2.32
49.2	2.96	2.7	2.39	2.54	2.35
49.3	2.93	2.71	2.28	2.48	2.52
49.4	3.23	2.68	2.38	2.43	2.35
49.5	2.94	2.68	2.4	2.57	2.29
49.6	3.05	2.85	2.4	2.61	2.32
49.7	2.83	2.81	2.35	2.53	2.35
49.8	2.77	2.76	2.35	2.66	2.27
49.9	2.68	2.57	2.43	2.54	2.35
50.0	2.9	2.67	2.45	2.57	2.39
50.1	3.02	2.63	2.45	2.61	2.46
50.2	2.88	2.67	2.51	2.55	2.26
50.3	2.72	2.71	2.52	2.58	2.31
50.4	2.59	2.59	2.34	2.58	2.46
50.5	2.73	2.52	2.31	2.38	2.38
50.6	2.7	2.65	2.33	2.35	2.46
50.7	2.73	2.66	2.34	2.35	2.58
50.8	2.71	2.8	2.48	2.34	2.5
50.9	2.52	2.72	2.48	2.38	2.48
51.0	2.77	2.65	2.43	2.43	2.62
51.1	2.79	2.64	2.49	2.54	2.44
51.2	2.7	2.77	2.35	2.55	2.53
51.3	2.69	2.7	2.25	2.54	2.69
51.4	2.62	2.63	2.39	2.55	2.63
51.5	2.66	2.79	2.46	2.47	2.63
51.6	2.61	2.68	2.39	2.6	2.79
51.7	2.61	2.56	2.41	2.58	2.76
51.8	2.71	2.6	2.41	2.45	2.5
51.9	2.84	2.6	2.35	2.41	2.33
52.0	2.85	2.62	2.56	2.37	2.36
52.1	2.81	2.62	2.5	2.24	2.33
52.2	2.75	2.76	2.48	2.44	2.56
52.3	2.79	2.74	2.55	2.38	2.44
52.4	2.85	2.7	2.44	2.53	2.44
52.5	2.73	2.6	2.45	2.54	2.42
52.6	2.88	2.61	2.46	2.52	2.35
52.7	2.84	2.61	2.63	2.32	2.43
52.8	2.74	2.72	2.69	2.41	2.29
52.9	2.76	2.52	2.51	2.37	2.41
53.0	2.81	2.6	2.35	2.41	2.41
53.1	2.82	2.51	2.33	2.38	2.55
53.2	2.84	2.57	2.34	2.3	2.49
53.3	2.57	2.54	2.28	2.37	2.56
53.4	2.73	2.37	2.31	2.41	2.58
53.5	2.79	2.4	2.29	2.43	2.47
53.6	2.82	2.46	2.34	2.5	2.49
53.7	2.86	2.54	2.37	2.46	2.7
53.8	2.62	2.61	2.48	2.43	2.59
53.9	2.75	2.52	2.52	2.49	2.47
54.0	2.68	2.7	2.47	2.47	2.53
54.1	2.73	2.59	2.48	2.39	2.6
54.2	2.95	2.6	2.55	2.4	2.65
54.3	2.94	2.65	2.57	2.42	2.48
54.4	2.96	2.51	2.39	2.36	2.69
54.5	3.03	2.64	2.36	2.45	2.52
54.6	2.95	2.55	2.36	2.47	2.46
54.7	2.8	2.65	2.41	2.38	2.46
54.8	2.69	2.52	2.42	2.4	2.31
54.9	2.75	2.57	2.45	2.38	2.31
55.0	2.83	2.56	2.47	2.46	2.33
55.1	2.8	2.45	2.42	2.41	2.39
55.2	2.65	2.4	2.55	2.4	2.54
55.3	2.67	2.39	2.59	2.3	2.48
55.4	2.71	2.46	2.38	2.26	2.42
55.5	2.71	2.55	2.37	2.3	2.39
55.6	2.78	2.54	2.51	2.29	2.28
55.7	2.86	2.43	2.49	2.41	2.24
55.8	2.68	2.49	2.26	2.33	2.32
55.9	2.77	2.52	2.34	2.48	2.33
56.0	2.65	2.37	2.37	2.45	2.56
56.1	2.62	2.35	2.41	2.58	2.53
56.2	2.51	2.5	2.4	2.61	2.41
56.3	2.5	2.45	2.27	2.67	2.34
56.4	2.51	2.53	2.35	2.54	2.54
56.5	2.77	2.61	2.55	2.46	2.53
56.6	2.7	2.62	2.46	2.56	2.49
56.7	2.63	2.53	2.51	2.76	2.46
56.8	2.7	2.44	2.44	2.68	2.42
56.9	2.99	2.61	2.37	2.68	2.4
57.0	2.84	2.74	2.32	2.51	2.44
57.1	2.87	2.85	2.4	2.53	2.51
57.2	2.68	2.89	2.42	2.44	2.49
57.3	2.81	2.91	2.53	2.4	2.45
57.4	2.81	2.62	2.41	2.41	2.56
57.5	2.83	2.68	2.55	2.36	2.43
57.6	2.82	2.75	2.44	2.33	2.63
